Date,Customer count
11/1/2024,115
11/2/2024,101
11/3/2024,127
11/4/2024,153
11/5/2024,?
11/6/2024,160
11/7/2024,141
11/8/2024,139
11/9/2024,83
11/10/2024,101
11/11/2024,Closed
11/12/2024,190
11/13/2024,118
11/14/2024,143
11/15/2024,119
11/16/2024,80
11/17/2024,162
11/18/2024,154
11/19/2024,82
11/20/2024,171
11/21/2024,192
11/22/2024,110
11/23/2024,106
11/24/2024,116
11/25/2024,116
11/26/2024,8
11/27/2024,Closed
11/28/2024,Closed
11/29/2024,Closed
11/30/2024,Closed
12/1/2024,Closed
12/2/2024,Closed
12/3/2024,Closed
12/4/2024,77
12/5/2024,84
12/6/2024,133
12/10/2024,93
1/6/2025,84
1/7/2025,113
1/8/2025,70
1/9/2025,?
1/10/2025,90
1/11/2025,59
1/12/2025,60
1/13/2025,107
1/14/2025,110
1/15/2025,91
1/16/2025,132
1/17/2025,109
1/18/2025,66
1/19/2025,124
1/20/2025,Closed
1/21/2025,125
1/22/2025,107
1/23/2025,107
1/24/2025,122
1/25/2025,69
1/26/2025,104
1/27/2025,134
1/28/2025,128
1/29/2025,96
1/30/2025,?
1/31/2025,101
2/1/2025,71
2/2/2025,122
2/3/2025,104
2/4/2025,102
2/5/2025,115
2/6/2025,5
2/7/2025,128
2/8/2025,63
2/9/2025,72
2/10/2025,111
2/11/2025,107
2/12/2025,117
2/13/2025,139
2/14/2025,57
2/15/2025,CLOSED
2/16/2025,58
2/17/2025,CLOSED
2/18/2025,128
2/19/2025,118
2/20/2025,164
2/21/2025,107
2/22/2025,100
2/23/2025,96
2/24/2025,104
2/25/2025,137
2/26/2025,148
2/27/2025,206
2/28/2025,116
