Below is the data for Univ. of Wash.
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint
2460708.3340278,2025-02-01,08:01,41.500000,31.300000
2460708.3347222,2025-02-01,08:02,41.500000,31.300000
2460708.3354167,2025-02-01,08:03,41.500000,31.300000
2460708.3361111,2025-02-01,08:04,41.400000,31.200000
2460708.3368056,2025-02-01,08:05,41.500000,31.200000
2460708.3375000,2025-02-01,08:06,41.500000,30.700000
2460708.3381944,2025-02-01,08:07,41.500000,30.500000
2460708.3388889,2025-02-01,08:08,41.500000,30.400000
2460708.3395833,2025-02-01,08:09,41.500000,30.400000
2460708.3402778,2025-02-01,08:10,41.600000,30.200000
2460708.3409722,2025-02-01,08:11,41.600000,29.900000
2460708.3416667,2025-02-01,08:12,41.600000,30.000000
2460708.3423611,2025-02-01,08:13,41.700000,29.900000
2460708.3430556,2025-02-01,08:14,41.700000,29.900000
2460708.3437500,2025-02-01,08:15,41.700000,30.000000
2460708.3444444,2025-02-01,08:16,41.700000,30.200000
2460708.3451389,2025-02-01,08:17,41.700000,30.200000
2460708.3458333,2025-02-01,08:18,41.700000,30.400000
2460708.3465278,2025-02-01,08:19,41.700000,30.500000
2460708.3472222,2025-02-01,08:20,41.700000,30.400000
2460708.3479167,2025-02-01,08:21,41.800000,30.200000
2460708.3486111,2025-02-01,08:22,41.800000,30.100000
2460708.3493056,2025-02-01,08:23,41.800000,30.400000
2460708.3500000,2025-02-01,08:24,41.800000,30.600000
2460708.3506944,2025-02-01,08:25,41.900000,30.900000
2460708.3513889,2025-02-01,08:26,41.900000,30.800000
2460708.3520833,2025-02-01,08:27,41.900000,31.000000
2460708.3527778,2025-02-01,08:28,41.900000,31.100000
2460708.3534722,2025-02-01,08:29,41.800000,31.100000
2460708.3541667,2025-02-01,08:30,41.600000,31.200000
2460708.3548611,2025-02-01,08:31,41.500000,31.400000
2460708.3555556,2025-02-01,08:32,41.500000,31.400000
2460708.3562500,2025-02-01,08:33,41.400000,31.400000
2460708.3569444,2025-02-01,08:34,41.400000,31.500000
2460708.3576389,2025-02-01,08:35,41.400000,31.400000
2460708.3583333,2025-02-01,08:36,41.300000,31.400000
2460708.3590278,2025-02-01,08:37,41.200000,31.200000
2460708.3597222,2025-02-01,08:38,41.200000,31.200000
2460708.3604167,2025-02-01,08:39,41.100000,31.200000
2460708.3611111,2025-02-01,08:40,41.000000,31.100000
2460708.3618056,2025-02-01,08:41,41.000000,31.200000
